Jahr.DESC;Beruf.BA_SCHL;Beruf.DESC;Anforderungsniveau.BA_SCHL;Anforderungsniveau.DESC;Bundesland RZ.BA_SCHL;Bundesland RZ.DESC;Gesamtbewertung;Klassierung Vakanzzeit;Vakanzzeit;Klassierung Arbeitsuchenden-Stellen-Relation;Arbeitsuchenden-Stellen-Relation;Klassierung Berufsspez. Arbeitslosenquote;Berufsspez. Arbeitslosenquote;Klassierung Veränd. Anteil sv-pfl. beschäftigter Ausländer;Veränd. Anteil sv-pfl. beschäftigter Ausländer;Klassierung Abgangsrate aus Arbeitslosigkeit;Abgangsrate aus Arbeitslosigkeit;Klassierung Entwicklung mittlere Entgelte;Entwicklung mittlere Entgelte;Einstufung
2025;513;Lagerwirt.,Post,Zustellung,Güterumschlag;2;Fachkräfte;09000000;Bayern;1,5;2;66;0;4,8;2;3,7;3;5,5;1;10,6;1;11,8;unter Beobachtung
2025;513;Lagerwirt.,Post,Zustellung,Güterumschlag;2;Fachkräfte;14000000;Sachsen;1,5;2;63;0;6,5;1;4,9;3;5,0;2;8,4;1;18,7;unter Beobachtung
2025;513;Lagerwirt.,Post,Zustellung,Güterumschlag;2;Fachkräfte;13000000;Mecklenburg-Vorpommern;1,2;2;64;0;5,3;0;5,4;2;2,2;2;8,7;1;17,1;kein Engpassberuf
2025;513;Lagerwirt.,Post,Zustellung,Güterumschlag;2;Fachkräfte;15000000;Sachsen-Anhalt;1,2;1;56;0;4,3;0;5,2;3;6,4;2;9,1;1;15,9;kein Engpassberuf
2025;513;Lagerwirt.,Post,Zustellung,Güterumschlag;2;Fachkräfte;05000000;Nordrhein-Westfalen;1,2;2;66;0;8,7;0;6,3;2;4,1;2;6,8;1;12,7;kein Engpassberuf
2025;513;Lagerwirt.,Post,Zustellung,Güterumschlag;2;Fachkräfte;16000000;Thüringen;1,3;2;63;0;6,2;0;5,4;2;2,0;2;9,1;2;19,5;kein Engpassberuf
2025;513;Lagerwirt.,Post,Zustellung,Güterumschlag;2;Fachkräfte;06000000;Hessen;1,2;2;72;0;5,2;0;5,0;2;3,6;2;7,8;1;13,4;kein Engpassberuf
2025;513;Lagerwirt.,Post,Zustellung,Güterumschlag;2;Fachkräfte;20000000;Niedersachsen / Bremen;1,5;2;64;0;6,5;1;4,9;3;4,4;2;8,6;1;14,2;unter Beobachtung
2025;513;Lagerwirt.,Post,Zustellung,Güterumschlag;2;Fachkräfte;21000000;Brandenburg / Berlin;1,5;2;67;0;6,4;0;5,1;3;11,1;2;7,0;2;17,2;unter Beobachtung
2025;513;Lagerwirt.,Post,Zustellung,Güterumschlag;2;Fachkräfte;22000000;Rheinland-Pfalz / Saarland;1,3;2;74;0;5,6;1;4,1;2;3,0;2;8,8;1;12,4;kein Engpassberuf
2025;513;Lagerwirt.,Post,Zustellung,Güterumschlag;2;Fachkräfte;23000000;Schleswig-Holstein / Hamburg;1,2;2;61;0;5,3;0;5,9;3;5,1;1;7,5;1;13,4;kein Engpassberuf
2025;514;Servicekräfte im Personenverkehr;2;Fachkräfte;08000000;Baden-Württemberg;1,5;0;10; ;; ;;3;4,4;1;6,6;2;14,6;unter Beobachtung
2025;514;Servicekräfte im Personenverkehr;2;Fachkräfte;09000000;Bayern;1,5;0;0;1;3,3;3;1,4;1;1,0;1;10,0;3;18,6;unter Beobachtung
2025;514;Servicekräfte im Personenverkehr;2;Fachkräfte;05000000;Nordrhein-Westfalen;1,4;0;23; ;;2;3,1;2;3,3;1;6,2;2;13,6;kein Engpassberuf
2025;514;Servicekräfte im Personenverkehr;2;Fachkräfte;06000000;Hessen;1,3;0;34;0;4,5;3;1,5;1;0,8;2;7,6;2;17,7;kein Engpassberuf
2025;514;Servicekräfte im Personenverkehr;2;Fachkräfte;20000000;Niedersachsen / Bremen;0,8;0;0; ;; ;;2;2,0;1;6,1;0;10,4;kein Engpassberuf
2025;514;Servicekräfte im Personenverkehr;2;Fachkräfte;21000000;Brandenburg / Berlin;1,0;0;0; ;; ;;2;3,7;1;5,8;1;15,3;kein Engpassberuf
2025;515;Überwachung u. Steuerung Verkehrsbetrieb;2;Fachkräfte;05000000;Nordrhein-Westfalen;1,4;0;0;3;1,8; ;;1;1,1;2;7,9;1;10,9;kein Engpassberuf
2025;516;Kaufleute - Verkehr und Logistik;2;Fachkräfte;08000000;Baden-Württemberg;1,7;3;86;1;3,7;2;3,5;1;1,9;2;9,1;1;12,6;unter Beobachtung
2025;516;Kaufleute - Verkehr und Logistik;2;Fachkräfte;09000000;Bayern;2,0;2;79;2;2,5;3;2,7;1;1,3;2;12,3;2;13,8;Engpassberuf
2025;516;Kaufleute - Verkehr und Logistik;2;Fachkräfte;14000000;Sachsen;1,6;1;58;2;2,4; ;;1;1,5;3;10,6;1;16,7;unter Beobachtung
2025;516;Kaufleute - Verkehr und Logistik;2;Fachkräfte;15000000;Sachsen-Anhalt;2,0;2;71;3;1,6; ;;2;3,5; ;;1;15,7;Engpassberuf
2025;516;Kaufleute - Verkehr und Logistik;2;Fachkräfte;05000000;Nordrhein-Westfalen;1,3;2;71;0;5,2;1;4,1;1;1,9;2;8,8;2;14,1;kein Engpassberuf
2025;516;Kaufleute - Verkehr und Logistik;2;Fachkräfte;06000000;Hessen;2,3;2;70;1;4,0;3;2,5;3;6,5;3;10,5;2;14,3;Engpassberuf
2025;516;Kaufleute - Verkehr und Logistik;2;Fachkräfte;20000000;Niedersachsen / Bremen;2,3;3;85;2;2,9;3;2,7;2;2,1;3;10,8;1;12,4;Engpassberuf
2025;516;Kaufleute - Verkehr und Logistik;2;Fachkräfte;21000000;Brandenburg / Berlin;1,8;3;86;1;3,4; ;;2;4,0;2;7,4;1;14,9;unter Beobachtung
2025;516;Kaufleute - Verkehr und Logistik;2;Fachkräfte;22000000;Rheinland-Pfalz / Saarland;1,8;3;95;2;2,8; ;;1;1,0;2;9,9;1;12,3;unter Beobachtung
2025;516;Kaufleute - Verkehr und Logistik;2;Fachkräfte;23000000;Schleswig-Holstein / Hamburg;1,5;2;70;0;4,1;2;3,4;2;3,2;2;10,1;1;14,0;unter Beobachtung
2025;516;Kaufleute - Verkehr und Logistik;3;Spezialisten;08000000;Baden-Württemberg;1,0;0;36;0;5,9; ;;3;2,1;1;8,6;1;7,3;kein Engpassberuf
2025;516;Kaufleute - Verkehr und Logistik;3;Spezialisten;09000000;Bayern;1,2;1;52;0;6,0; ;;2;2,4;1;9,4;2;12,7;kein Engpassberuf
2025;516;Kaufleute - Verkehr und Logistik;3;Spezialisten;05000000;Nordrhein-Westfalen;1,0;1;45;0;8,8; ;;1;0,9;1;6,9;2;9,8;kein Engpassberuf
2025;516;Kaufleute - Verkehr und Logistik;3;Spezialisten;06000000;Hessen;1,8;2;78; ;; ;;2;1,8;1;7,4;2;13,4;unter Beobachtung
2025;516;Kaufleute - Verkehr und Logistik;3;Spezialisten;20000000;Niedersachsen / Bremen;1,0;1;46; ;; ;;2;1,2;1;9,0;0;6,2;kein Engpassberuf
2025;516;Kaufleute - Verkehr und Logistik;3;Spezialisten;23000000;Schleswig-Holstein / Hamburg;1,5;1;59; ;; ;;2;2,5;1;8,8;2;13,1;unter Beobachtung
2025;516;Kaufleute - Verkehr und Logistik;4;Experten;08000000;Baden-Württemberg;1,0;1;43;0;6,5; ;;2;2,0;1;9,2;1;7,3;kein Engpassberuf
2025;516;Kaufleute - Verkehr und Logistik;4;Experten;09000000;Bayern;1,0;1;52;0;8,1;1;4,0;3;5,0;1;10,4;0;2,1;kein Engpassberuf
2025;516;Kaufleute - Verkehr und Logistik;4;Experten;05000000;Nordrhein-Westfalen;1,3;2;73;0;9,9;0;5,9;3;3,3;1;8,3;2;9,3;kein Engpassberuf
2025;516;Kaufleute - Verkehr und Logistik;4;Experten;06000000;Hessen;1,6;3;88;0;6,6; ;;2;2,5;1;9,2;2;9,7;unter Beobachtung
2025;516;Kaufleute - Verkehr und Logistik;4;Experten;20000000;Niedersachsen / Bremen;1,2;2;68;1;5,3; ;;2;1,7;1;9,7;0;6,5;kein Engpassberuf
2025;516;Kaufleute - Verkehr und Logistik;4;Experten;21000000;Brandenburg / Berlin;1,8;2;63; ;; ;;3;4,8;1;7,9;1;7,5;unter Beobachtung
2025;516;Kaufleute - Verkehr und Logistik;4;Experten;22000000;Rheinland-Pfalz / Saarland;2,3;3;119; ;; ;;3;3,5;1;8,1;2;11,0;Engpassberuf
2025;516;Kaufleute - Verkehr und Logistik;4;Experten;23000000;Schleswig-Holstein / Hamburg;1,5;1;59; ;; ;;1;0,8;1;8,6;3;14,8;unter Beobachtung
2025;521;Fahrzeugführung im Straßenverkehr;2;Fachkräfte;08000000;Baden-Württemberg;1,5;3;85;0;7,8;0;7,2;3;5,7;1;7,0;2;14,5;unter Beobachtung
2025;521;Fahrzeugführung im Straßenverkehr;2;Fachkräfte;09000000;Bayern;1,5;3;100;0;5,7;0;5,9;3;4,8;1;10,0;2;15,1;unter Beobachtung
2025;521;Fahrzeugführung im Straßenverkehr;2;Fachkräfte;14000000;Sachsen;1,3;2;77;0;7,1;0;8,4;3;4,7;1;6,3;2;21,0;kein Engpassberuf
2025;521;Fahrzeugführung im Straßenverkehr;2;Fachkräfte;13000000;Mecklenburg-Vorpommern;1,0;1;51;0;6,9;0;9,0;2;3,6;1;6,6;2;20,9;kein Engpassberuf
2025;521;Fahrzeugführung im Straßenverkehr;2;Fachkräfte;15000000;Sachsen-Anhalt;1,5;3;96;0;6,7;0;8,4;3;5,9;1;6,3;2;19,4;unter Beobachtung
2025;521;Fahrzeugführung im Straßenverkehr;2;Fachkräfte;05000000;Nordrhein-Westfalen;1,3;2;79;0;15,0;0;12,3;3;6,0;1;5,8;2;14,9;kein Engpassberuf
2025;521;Fahrzeugführung im Straßenverkehr;2;Fachkräfte;16000000;Thüringen;1,2;2;71;0;9,0;0;7,4;2;2,4;1;7,4;2;20,3;kein Engpassberuf
2025;521;Fahrzeugführung im Straßenverkehr;2;Fachkräfte;06000000;Hessen;1,5;3;84;0;8,9;0;8,7;3;5,3;1;6,3;2;15,2;unter Beobachtung
2025;521;Fahrzeugführung im Straßenverkehr;2;Fachkräfte;20000000;Niedersachsen / Bremen;1,5;3;89;0;10,3;0;9,4;3;6,1;1;6,2;2;15,9;unter Beobachtung
2025;521;Fahrzeugführung im Straßenverkehr;2;Fachkräfte;21000000;Brandenburg / Berlin;1,5;3;81;0;16,2;0;14,6;3;7,8;1;6,0;2;18,6;unter Beobachtung
2025;521;Fahrzeugführung im Straßenverkehr;2;Fachkräfte;22000000;Rheinland-Pfalz / Saarland;1,3;2;78;0;6,7;0;8,6;3;5,2;1;7,5;2;13,7;kein Engpassberuf
2025;521;Fahrzeugführung im Straßenverkehr;2;Fachkräfte;23000000;Schleswig-Holstein / Hamburg;1,5;3;83;0;13,4;0;11,1;3;6,4;1;5,9;2;15,6;unter Beobachtung
2025;522;Fahrzeugführung im Eisenbahnverkehr;2;Fachkräfte;08000000;Baden-Württemberg;1,2;0;0;3;1,6; ;;1;0,8;2;8,4;0;9,9;kein Engpassberuf
2025;522;Fahrzeugführung im Eisenbahnverkehr;2;Fachkräfte;09000000;Bayern;1,3;0;0;3;0,7; ;;1;2,1; ;;1;12,0;kein Engpassberuf
2025;522;Fahrzeugführung im Eisenbahnverkehr;2;Fachkräfte;05000000;Nordrhein-Westfalen;1,2;0;36;2;2,2; ;;1;1,2;3;10,4;0;9,0;kein Engpassberuf
2025;522;Fahrzeugführung im Eisenbahnverkehr;2;Fachkräfte;06000000;Hessen;1,0;0;29;3;1,1; ;;1;2,0; ;;0;10,1;kein Engpassberuf
2025;522;Fahrzeugführung im Eisenbahnverkehr;2;Fachkräfte;20000000;Niedersachsen / Bremen;1,3;0;3;3;1,4; ;;1;1,3; ;;1;10,9;kein Engpassberuf
2025;522;Fahrzeugführung im Eisenbahnverkehr;2;Fachkräfte;21000000;Brandenburg / Berlin;1,0;0;0;3;1,3; ;;1;1,1; ;;0;10,6;kein Engpassberuf
2025;522;Fahrzeugführung im Eisenbahnverkehr;2;Fachkräfte;23000000;Schleswig-Holstein / Hamburg;1,0;0;0;3;1,2; ;;1;1,5; ;;0;10,2;kein Engpassberuf
2025;525;Bau- und Transportgeräteführung;2;Fachkräfte;08000000;Baden-Württemberg;2,0;3;156;2;2,6; ;;2;2,6;2;9,7;1;12,2;Engpassberuf
2025;525;Bau- und Transportgeräteführung;2;Fachkräfte;09000000;Bayern;2,3;3;122;3;1,6;2;3,6;2;3,0;3;20,7;1;11,4;Engpassberuf
2025;525;Bau- und Transportgeräteführung;2;Fachkräfte;14000000;Sachsen;2,0;3;135;2;2,2; ;;1;0,7;3;11,2;1;15,5;Engpassberuf
2025;525;Bau- und Transportgeräteführung;2;Fachkräfte;13000000;Mecklenburg-Vorpommern;2,2;3;129;1;3,1; ;;2;3,3;3;10,9;2;19,2;Engpassberuf
2025;525;Bau- und Transportgeräteführung;2;Fachkräfte;15000000;Sachsen-Anhalt;2,0;3;160;1;3,0; ;;2;2,1;3;11,5;1;17,3;Engpassberuf
2025;525;Bau- und Transportgeräteführung;2;Fachkräfte;05000000;Nordrhein-Westfalen;1,2;3;90;0;4,2;0;8,0;1;2,2;2;6,9;1;11,2;kein Engpassberuf
2025;525;Bau- und Transportgeräteführung;2;Fachkräfte;16000000;Thüringen;1,8;3;125;1;3,1; ;;1;0,8;3;15,5;1;15,7;unter Beobachtung
2025;525;Bau- und Transportgeräteführung;2;Fachkräfte;06000000;Hessen;2,0;3;113;1;3,2; ;;2;3,7;3;10,4;1;11,4;Engpassberuf
2025;525;Bau- und Transportgeräteführung;2;Fachkräfte;20000000;Niedersachsen / Bremen;1,8;3;109;2;2,8;2;3,8;1;1,5;2;9,6;1;11,7;unter Beobachtung
2025;525;Bau- und Transportgeräteführung;2;Fachkräfte;21000000;Brandenburg / Berlin;1,8;3;157;1;3,3; ;;2;3,9;2;8,9;1;15,6;unter Beobachtung
2025;525;Bau- und Transportgeräteführung;2;Fachkräfte;22000000;Rheinland-Pfalz / Saarland;2,2;3;187;2;2,4; ;;2;3,0;3;10,9;1;9,8;Engpassberuf
2025;525;Bau- und Transportgeräteführung;2;Fachkräfte;23000000;Schleswig-Holstein / Hamburg;1,2;2;77;1;3,7; ;;1;2,0;2;9,8;0;10,5;kein Engpassberuf
2025;531;Obj.-,Pers.-,Brandschutz,Arbeitssicherh.;2;Fachkräfte;08000000;Baden-Württemberg;1,3;2;72;0;4,5;1;4,6;1;2,2;1;8,0;3;19,2;kein Engpassberuf
2025;531;Obj.-,Pers.-,Brandschutz,Arbeitssicherh.;2;Fachkräfte;09000000;Bayern;2,0;3;89;1;3,1;3;2,6;1;0,7;1;9,3;3;18,1;Engpassberuf
2025;531;Obj.-,Pers.-,Brandschutz,Arbeitssicherh.;2;Fachkräfte;14000000;Sachsen;1,5;2;71;0;5,1;1;4,4;2;2,3;1;7,1;3;24,7;unter Beobachtung
2025;531;Obj.-,Pers.-,Brandschutz,Arbeitssicherh.;2;Fachkräfte;13000000;Mecklenburg-Vorpommern;2,5;3;83; ;; ;;2;3,0;2;8,4;3;23,4;Engpassberuf
2025;531;Obj.-,Pers.-,Brandschutz,Arbeitssicherh.;2;Fachkräfte;15000000;Sachsen-Anhalt;1,5;2;65; ;; ;;0;-0,5;1;7,0;3;24,3;unter Beobachtung
2025;531;Obj.-,Pers.-,Brandschutz,Arbeitssicherh.;2;Fachkräfte;05000000;Nordrhein-Westfalen;1,3;2;63;0;14,9;0;6,0;2;3,1;1;6,2;3;19,3;kein Engpassberuf
2025;531;Obj.-,Pers.-,Brandschutz,Arbeitssicherh.;2;Fachkräfte;16000000;Thüringen;1,8;1;55; ;; ;;2;2,6;1;7,0;3;21,9;unter Beobachtung
2025;531;Obj.-,Pers.-,Brandschutz,Arbeitssicherh.;2;Fachkräfte;06000000;Hessen;1,3;2;78;0;6,8;1;4,7;1;0,9;1;5,8;3;24,4;kein Engpassberuf
2025;531;Obj.-,Pers.-,Brandschutz,Arbeitssicherh.;2;Fachkräfte;20000000;Niedersachsen / Bremen;1,0;2;68;0;6,4;0;6,0;0;-0,9;1;7,2;3;20,6;kein Engpassberuf
2025;531;Obj.-,Pers.-,Brandschutz,Arbeitssicherh.;2;Fachkräfte;21000000;Brandenburg / Berlin;1,2;2;77;0;5,1;0;5,5;1;1,6;1;5,9;3;24,7;kein Engpassberuf
2025;531;Obj.-,Pers.-,Brandschutz,Arbeitssicherh.;2;Fachkräfte;22000000;Rheinland-Pfalz / Saarland;1,3;2;78;0;6,6;2;3,8;0;-1,0;1;7,9;3;18,7;kein Engpassberuf
2025;531;Obj.-,Pers.-,Brandschutz,Arbeitssicherh.;2;Fachkräfte;23000000;Schleswig-Holstein / Hamburg;1,7;3;104;0;4,1;1;4,2;2;3,6;1;7,8;3;21,3;unter Beobachtung
2025;531;Obj.-,Pers.-,Brandschutz,Arbeitssicherh.;3;Spezialisten;08000000;Baden-Württemberg;1,6;1;59;2;2,2; ;;1;0,4;1;8,9;3;17,7;unter Beobachtung
2025;531;Obj.-,Pers.-,Brandschutz,Arbeitssicherh.;3;Spezialisten;09000000;Bayern;2,0;3;108;3;1,8; ;;0;-2,2;1;11,1;3;18,8;Engpassberuf
2025;531;Obj.-,Pers.-,Brandschutz,Arbeitssicherh.;3;Spezialisten;05000000;Nordrhein-Westfalen;1,6;2;61;2;2,5; ;;0;-1,1;1;8,5;3;20,8;unter Beobachtung
2025;531;Obj.-,Pers.-,Brandschutz,Arbeitssicherh.;3;Spezialisten;06000000;Hessen;2,0;2;78;3;2,0; ;;0;-4,9; ;;3;17,2;Engpassberuf
2025;531;Obj.-,Pers.-,Brandschutz,Arbeitssicherh.;3;Spezialisten;20000000;Niedersachsen / Bremen;2,0;3;94;3;1,6; ;;0;-2,6;1;9,1;3;15,9;Engpassberuf
2025;531;Obj.-,Pers.-,Brandschutz,Arbeitssicherh.;3;Spezialisten;21000000;Brandenburg / Berlin;2,2;3;82;3;1,3; ;;0;-5,9;2;11,0;3;50,6;Engpassberuf
2025;531;Obj.-,Pers.-,Brandschutz,Arbeitssicherh.;3;Spezialisten;23000000;Schleswig-Holstein / Hamburg;2,0;2;75;3;1,4; ;;1;-0,9; ;;2;19,1;Engpassberuf
2025;541;Reinigung;2;Fachkräfte;08000000;Baden-Württemberg;1,3;2;69;0;5,5;0;5,2;3;5,3;0;5,0;3;16,6;kein Engpassberuf
2025;541;Reinigung;2;Fachkräfte;09000000;Bayern;1,7;2;73;1;3,6;0;5,2;3;5,4;1;7,9;3;19,4;unter Beobachtung
2025;541;Reinigung;2;Fachkräfte;14000000;Sachsen;1,5;2;68;1;3,7;0;6,6;3;6,3;1;6,0;2;23,1;unter Beobachtung
2025;541;Reinigung;2;Fachkräfte;13000000;Mecklenburg-Vorpommern;2,0;2;66;1;3,2; ;;3;7,5;1;6,0;3;26,3;Engpassberuf
2025;541;Reinigung;2;Fachkräfte;15000000;Sachsen-Anhalt;1,5;2;64;1;3,4;0;6,9;3;6,8;1;6,2;2;21,1;unter Beobachtung
2025;541;Reinigung;2;Fachkräfte;05000000;Nordrhein-Westfalen;1,3;2;71;0;9,4;0;11,0;3;6,4;0;3,7;3;17,4;kein Engpassberuf
2025;541;Reinigung;2;Fachkräfte;16000000;Thüringen;1,6;2;60;0;4,3; ;;3;7,5;1;7,0;2;21,0;unter Beobachtung
2025;541;Reinigung;2;Fachkräfte;06000000;Hessen;1,5;3;84;0;6,5;0;8,6;3;6,4;0;3,4;3;21,5;unter Beobachtung
2025;541;Reinigung;2;Fachkräfte;20000000;Niedersachsen / Bremen;1,3;2;71;0;5,8;0;8,5;3;6,4;0;5,1;3;18,1;kein Engpassberuf
2025;541;Reinigung;2;Fachkräfte;21000000;Brandenburg / Berlin;1,5;2;63;0;5,5;0;9,2;3;7,9;1;4,5;3;21,3;unter Beobachtung
2025;541;Reinigung;2;Fachkräfte;22000000;Rheinland-Pfalz / Saarland;1,5;3;84;0;4,1;0;5,5;3;6,4;0;5,3;3;17,2;unter Beobachtung
2025;541;Reinigung;2;Fachkräfte;23000000;Schleswig-Holstein / Hamburg;1,3;2;68;0;4,6;0;7,2;3;8,2;1;4,9;2;16,8;kein Engpassberuf
2025;541;Reinigung;3;Spezialisten;08000000;Baden-Württemberg;2,0;1;50; ;; ;;3;3,6;1;9,5;3;14,0;Engpassberuf
2025;541;Reinigung;3;Spezialisten;09000000;Bayern;1,8;2;72; ;; ;;2;2,7;1;10,1;2;12,9;unter Beobachtung
2025;541;Reinigung;3;Spezialisten;05000000;Nordrhein-Westfalen;1,8;1;54;1;3,4; ;;3;4,1;1;8,4;3;13,5;unter Beobachtung
2025;611;Einkauf und Vertrieb;2;Fachkräfte;08000000;Baden-Württemberg;1,5;2;70;0;6,7;3;2,6;1;0,6;2;9,7;1;10,3;unter Beobachtung
2025;611;Einkauf und Vertrieb;2;Fachkräfte;09000000;Bayern;1,3;2;76;0;5,9;3;2,4;1;0,8;1;10,7;1;10,7;kein Engpassberuf
2025;611;Einkauf und Vertrieb;2;Fachkräfte;14000000;Sachsen;1,5;3;81;0;5,4;3;2,4;0;0,2;2;10,2;1;15,6;unter Beobachtung
2025;611;Einkauf und Vertrieb;2;Fachkräfte;05000000;Nordrhein-Westfalen;1,5;2;71;0;7,7;3;2,9;1;1,1;2;8,2;1;10,1;unter Beobachtung
2025;611;Einkauf und Vertrieb;2;Fachkräfte;16000000;Thüringen;1,5;2;70; ;; ;;1;0,7;2;9,4;1;15,0;unter Beobachtung
2025;611;Einkauf und Vertrieb;2;Fachkräfte;06000000;Hessen;1,5;2;65;0;8,0;3;2,7;1;1,4;2;8,7;1;11,0;unter Beobachtung
2025;611;Einkauf und Vertrieb;2;Fachkräfte;20000000;Niedersachsen / Bremen;1,5;2;76;0;5,5;3;2,4;1;0,3;2;10,1;1;11,0;unter Beobachtung
2025;611;Einkauf und Vertrieb;2;Fachkräfte;21000000;Brandenburg / Berlin;1,3;2;67;0;9,3;2;3,7;1;-0,5;2;7,4;1;15,0;kein Engpassberuf
2025;611;Einkauf und Vertrieb;2;Fachkräfte;22000000;Rheinland-Pfalz / Saarland;1,3;2;78;0;4,2;3;2,2;0;0,0;2;9,0;1;10,4;kein Engpassberuf
2025;611;Einkauf und Vertrieb;2;Fachkräfte;23000000;Schleswig-Holstein / Hamburg;1,3;2;71;0;7,0;2;3,3;1;1,2;2;9,3;1;11,3;kein Engpassberuf
2025;611;Einkauf und Vertrieb;3;Spezialisten;08000000;Baden-Württemberg;1,3;2;71;0;4,4;3;2,7;1;0,8;1;8,9;1;8,7;kein Engpassberuf
2025;611;Einkauf und Vertrieb;3;Spezialisten;09000000;Bayern;1,5;3;96;0;4,6;3;2,3;1;1,1;1;10,3;1;10,0;unter Beobachtung
2025;611;Einkauf und Vertrieb;3;Spezialisten;14000000;Sachsen;1,3;3;90;0;4,3;2;3,0;1;0,7;1;8,8;1;15,0;kein Engpassberuf
2025;611;Einkauf und Vertrieb;3;Spezialisten;13000000;Mecklenburg-Vorpommern;1,4;3;84;1;3,4; ;;1;0,8;1;8,1;1;11,6;kein Engpassberuf
2025;611;Einkauf und Vertrieb;3;Spezialisten;15000000;Sachsen-Anhalt;1,0;2;73;0;4,3; ;;1;0,5;1;8,4;1;12,7;kein Engpassberuf
2025;611;Einkauf und Vertrieb;3;Spezialisten;05000000;Nordrhein-Westfalen;1,7;3;88;0;5,7;3;2,9;1;1,0;1;8,1;2;9,0;unter Beobachtung
2025;611;Einkauf und Vertrieb;3;Spezialisten;16000000;Thüringen;1,6;3;114;1;3,3; ;;2;0,8;1;8,5;1;14,9;unter Beobachtung
2025;611;Einkauf und Vertrieb;3;Spezialisten;06000000;Hessen;1,5;2;76;0;4,7;3;2,7;1;1,4;2;9,2;1;9,3;unter Beobachtung
2025;611;Einkauf und Vertrieb;3;Spezialisten;20000000;Niedersachsen / Bremen;1,3;3;101;0;4,2;2;3,2;1;0,6;1;9,1;1;10,0;kein Engpassberuf
2025;611;Einkauf und Vertrieb;3;Spezialisten;21000000;Brandenburg / Berlin;1,5;3;80;0;5,5;2;3,4;1;0,4;1;8,7;2;18,7;unter Beobachtung
2025;611;Einkauf und Vertrieb;3;Spezialisten;22000000;Rheinland-Pfalz / Saarland;1,7;3;99;1;3,6;3;2,7;1;0,5;1;8,7;1;9,0;unter Beobachtung
2025;611;Einkauf und Vertrieb;3;Spezialisten;23000000;Schleswig-Holstein / Hamburg;1,2;2;74;0;4,2;2;3,4;1;1,3;1;9,6;1;10,3;kein Engpassberuf
2025;611;Einkauf und Vertrieb;4;Experten;08000000;Baden-Württemberg;0,8;2;64;0;7,9;0;6,9;1;0,9;1;9,4;1;6,4;kein Engpassberuf
2025;611;Einkauf und Vertrieb;4;Experten;09000000;Bayern;0,7;2;76;0;10,4;0;6,9;1;1,3;1;11,0;0;6,5;kein Engpassberuf
2025;611;Einkauf und Vertrieb;4;Experten;14000000;Sachsen;1,4;2;75;1;5,7; ;;1;1,1;1;10,6;2;11,6;kein Engpassberuf
2025;611;Einkauf und Vertrieb;4;Experten;13000000;Mecklenburg-Vorpommern;1,0;0;40; ;; ;;1;0,8;1;11,1;2;11,1;kein Engpassberuf
2025;611;Einkauf und Vertrieb;4;Experten;15000000;Sachsen-Anhalt;1,5;2;74; ;; ;;1;0,8;1;10,0;2;10,5;unter Beobachtung
2025;611;Einkauf und Vertrieb;4;Experten;05000000;Nordrhein-Westfalen;0,8;2;70;0;11,5;0;8,8;1;1,3;1;9,2;1;5,6;kein Engpassberuf
2025;611;Einkauf und Vertrieb;4;Experten;16000000;Thüringen;1,5;2;61; ;; ;;2;2,1;1;10,2;1;9,8;unter Beobachtung
2025;611;Einkauf und Vertrieb;4;Experten;06000000;Hessen;1,2;3;81;0;11,9;0;7,7;2;2,0;1;9,5;1;6,6;kein Engpassberuf
2025;611;Einkauf und Vertrieb;4;Experten;20000000;Niedersachsen / Bremen;1,0;3;86;0;9,5;0;8,0;1;0,5;1;10,3;1;7,2;kein Engpassberuf
2025;611;Einkauf und Vertrieb;4;Experten;21000000;Brandenburg / Berlin;0,8;1;49;0;19,1;0;12,3;1;1,2;1;10,1;2;12,5;kein Engpassberuf
2025;611;Einkauf und Vertrieb;4;Experten;22000000;Rheinland-Pfalz / Saarland;1,2;3;91;0;9,5; ;;1;0,6;1;9,2;1;7,3;kein Engpassberuf
2025;611;Einkauf und Vertrieb;4;Experten;23000000;Schleswig-Holstein / Hamburg;0,5;1;49;0;15,4;0;9,0;1;1,2;1;10,4;0;6,1;kein Engpassberuf
2025;612;Handel;2;Fachkräfte;08000000;Baden-Württemberg;1,5;3;87;0;9,5;1;4,0;0;-0,2;3;10,7;2;13,9;unter Beobachtung
2025;612;Handel;2;Fachkräfte;09000000;Bayern;1,3;3;86;0;6,9;2;3,8;0;0,3;2;11,8;1;12,7;kein Engpassberuf
2025;612;Handel;2;Fachkräfte;14000000;Sachsen;1,5;3;85; ;; ;;1;0,3;2;10,4;0;14,2;unter Beobachtung
2025;612;Handel;2;Fachkräfte;05000000;Nordrhein-Westfalen;1,0;3;86;0;12,7;0;5,9;0;0,4;2;8,5;1;12,7;kein Engpassberuf
2025;612;Handel;2;Fachkräfte;06000000;Hessen;1,8;2;71; ;; ;;1;1,3;3;9,8;1;13,3;unter Beobachtung
2025;612;Handel;2;Fachkräfte;20000000;Niedersachsen / Bremen;1,5;3;85;0;7,9;1;4,3;1;0,3;2;10,2;2;14,4;unter Beobachtung
2025;612;Handel;2;Fachkräfte;21000000;Brandenburg / Berlin;1,8;3;85; ;; ;;1;0,9;2;7,1;1;15,3;unter Beobachtung
